Pattern ID,Center Date,Center Type,Pair A (L Date),Pair A (R Date),Pair A (Avg Dist),Pair B (L Date),Pair B (R Date),Pair B (Avg Dist),Pair C (L Date),Pair C (R Date),Pair C (Avg Dist),Pair D (L Date),Pair D (R Date),Pair D (Avg Dist)
#149,AD 153-10-05,일식,AD 150-06-13,AD 157-01-28,1210.5,AD 151-06-02,AD 156-02-09,856.5,AD 151-11-12,AD 155-08-30,693.5,AD 152-05-06,AD 155-03-07,517.5
#150,AD 171-10-17,일식,AD 168-06-23,AD 175-02-09,1211.0,AD 169-06-13,AD 174-02-19,856.0,AD 169-11-22,AD 173-09-09,693.5,AD 170-05-18,AD 173-03-17,517.0
#151,AD 189-10-27,일식,AD 186-07-04,AD 193-02-19,1211.0,AD 187-06-24,AD 192-03-01,856.0,AD 187-12-03,AD 191-09-21,694.0,AD 188-05-28,AD 191-03-28,517.0
#152,AD 207-11-07,일식,AD 204-07-14,AD 211-03-03,1211.5,AD 205-07-04,AD 210-03-13,856.5,AD 205-12-14,AD 209-10-01,693.5,AD 206-06-08,AD 209-04-08,517.5
#153,AD 225-11-18,일식,AD 222-07-26,AD 229-03-13,1211.0,AD 223-07-15,AD 228-03-23,856.5,AD 223-12-25,AD 227-10-12,693.5,AD 224-06-18,AD 227-04-19,517.5
#154,AD 243-11-29,일식,AD 240-08-05,AD 247-03-24,1211.0,AD 241-07-26,AD 246-04-03,856.0,AD 242-01-05,AD 245-10-23,693.5,AD 242-06-30,AD 245-04-29,517.0
#155,AD 270-01-09,일식,AD 266-09-16,AD 273-05-04,1211.0,AD 267-09-06,AD 272-05-14,856.0,AD 268-02-16,AD 271-12-04,693.5,AD 268-08-10,AD 271-06-10,517.0
#156,AD 276-08-27,일식,AD 273-05-04,AD 279-12-21,1211.0,AD 274-04-24,AD 278-12-31,856.0,AD 274-10-03,AD 278-07-21,693.5,AD 275-03-29,AD 278-01-26,517.0
#157,AD 294-09-07,일식,AD 291-05-15,AD 297-12-31,1211.0,AD 292-05-04,AD 297-01-11,856.5,AD 292-10-13,AD 296-08-01,694.0,AD 293-04-08,AD 296-02-07,517.5
#158,AD 306-01-31,일식,AD 302-10-08,AD 309-05-26,1211.0,AD 303-09-27,AD 308-06-05,856.5,AD 304-03-08,AD 307-12-26,694.0,AD 304-09-01,AD 307-07-02,517.0
#159,AD 324-02-11,일식,AD 320-10-18,AD 327-06-06,1211.0,AD 321-10-08,AD 326-06-16,856.0,AD 322-03-20,AD 326-01-05,693.5,AD 322-09-12,AD 325-07-12,517.0
#160,AD 330-09-29,일식,AD 327-06-06,AD 334-01-22,1211.0,AD 328-05-26,AD 333-02-01,856.0,AD 328-11-04,AD 332-08-22,693.5,AD 329-04-30,AD 332-02-28,517.0
#161,AD 342-02-22,일식,AD 338-10-30,AD 345-06-16,1210.5,AD 339-10-19,AD 344-06-27,856.5,AD 340-03-30,AD 344-01-16,693.5,AD 340-09-22,AD 343-07-24,517.5
#162,AD 348-10-09,일식,AD 345-06-16,AD 352-02-02,1211.0,AD 346-06-06,AD 351-02-13,856.5,AD 346-11-16,AD 350-09-03,693.5,AD 347-05-11,AD 350-03-11,517.5
#163,AD 360-03-04,일식,AD 356-11-09,AD 363-06-28,1211.0,AD 357-10-30,AD 362-07-08,856.0,AD 358-04-10,AD 362-01-27,694.0,AD 358-10-04,AD 361-08-03,517.0
#164,AD 392-12-01,일식,AD 389-08-08,AD 396-03-26,1211.0,AD 390-07-28,AD 395-04-06,856.5,AD 391-01-07,AD 394-10-25,693.5,AD 391-07-03,AD 394-05-02,517.0
#165,AD 410-12-12,일식,AD 407-08-19,AD 414-04-06,1211.0,AD 408-08-08,AD 413-04-16,856.0,AD 409-01-18,AD 412-11-05,693.5,AD 409-07-13,AD 412-05-12,517.0
#166,AD 428-12-22,일식,AD 425-08-29,AD 432-04-16,1211.0,AD 426-08-19,AD 431-04-28,856.5,AD 427-01-29,AD 430-11-16,693.5,AD 427-07-24,AD 430-05-24,517.5
#167,AD 447-01-03,일식,AD 443-09-10,AD 450-04-28,1211.0,AD 444-08-29,AD 449-05-08,856.5,AD 445-02-08,AD 448-11-26,693.5,AD 445-08-04,AD 448-06-03,517.0
#168,AD 465-01-13,일식,AD 461-09-20,AD 468-05-08,1211.0,AD 462-09-10,AD 467-05-19,856.0,AD 463-02-20,AD 466-12-08,693.5,AD 463-08-15,AD 466-06-14,517.0
#169,AD 483-01-24,일식,AD 479-10-01,AD 486-05-19,1211.0,AD 480-09-20,AD 485-05-30,856.5,AD 481-03-02,AD 484-12-18,693.5,AD 481-08-25,AD 484-06-25,517.5
#170,AD 501-02-04,일식,AD 497-10-12,AD 504-05-30,1210.5,AD 498-10-01,AD 503-06-10,856.0,AD 499-03-13,AD 502-12-29,693.0,AD 499-09-05,AD 502-07-06,517.0
#171,AD 551-11-14,일식,AD 548-07-21,AD 555-03-09,1211.0,AD 549-07-11,AD 554-03-19,856.0,AD 549-12-20,AD 553-10-07,693.5,AD 550-06-15,AD 553-04-14,517.0
#172,AD 569-11-24,일식,AD 566-08-01,AD 573-03-19,1211.0,AD 567-07-22,AD 572-03-30,856.5,AD 568-01-01,AD 571-10-19,693.5,AD 568-06-25,AD 571-04-26,517.5
#173,AD 587-12-05,일식,AD 584-08-11,AD 591-03-31,1211.5,AD 585-08-01,AD 590-04-10,856.5,AD 586-01-11,AD 589-10-29,693.5,AD 586-07-06,AD 589-05-06,517.5
#174,AD 605-12-16,일식,AD 602-08-23,AD 609-04-10,1211.0,AD 603-08-12,AD 608-04-20,856.5,AD 604-01-22,AD 607-11-09,693.5,AD 604-07-17,AD 607-05-17,517.0
#175,AD 623-12-27,일식,AD 620-09-02,AD 627-04-21,1211.0,AD 621-08-23,AD 626-05-02,856.5,AD 622-02-02,AD 625-11-20,693.5,AD 622-07-28,AD 625-05-28,517.5
#176,AD 642-01-07,일식,AD 638-09-13,AD 645-05-02,1211.5,AD 639-09-03,AD 644-05-12,856.5,AD 640-02-13,AD 643-12-01,693.5,AD 640-08-07,AD 643-06-08,517.5
#177,AD 692-10-16,일식,AD 689-06-23,AD 696-02-09,1211.0,AD 690-06-12,AD 695-02-19,856.5,AD 690-11-22,AD 694-09-09,693.5,AD 691-05-18,AD 694-03-17,517.0
#178,AD 710-10-27,일식,AD 707-07-04,AD 714-02-19,1211.0,AD 708-06-23,AD 713-03-01,856.0,AD 708-12-02,AD 712-09-20,694.0,AD 709-05-28,AD 712-03-27,517.0
#179,AD 728-11-06,일식,AD 725-07-14,AD 732-03-01,1211.0,AD 726-07-04,AD 731-03-13,856.5,AD 726-12-14,AD 730-10-01,693.5,AD 727-06-08,AD 730-04-08,517.5
#180,AD 746-11-18,일식,AD 743-07-26,AD 750-03-13,1211.0,AD 744-07-14,AD 749-03-23,856.5,AD 744-12-24,AD 748-10-11,693.5,AD 745-06-19,AD 748-04-18,517.0
#181,AD 764-11-28,일식,AD 761-08-05,AD 768-03-23,1211.0,AD 762-07-26,AD 767-04-03,856.0,AD 763-01-05,AD 766-10-23,693.5,AD 763-06-30,AD 766-04-29,517.0
#182,AD 782-12-09,일식,AD 779-08-16,AD 786-04-03,1211.0,AD 780-08-05,AD 785-04-14,856.5,AD 781-01-15,AD 784-11-02,693.5,AD 781-07-10,AD 784-05-10,517.5
#183,AD 851-09-29,일식,AD 848-06-05,AD 855-01-22,1211.0,AD 849-05-26,AD 854-02-01,856.0,AD 849-11-04,AD 853-08-22,693.5,AD 850-04-30,AD 853-02-27,517.0
#184,AD 869-10-09,일식,AD 866-06-16,AD 873-02-01,1211.0,AD 867-06-06,AD 872-02-13,856.5,AD 867-11-16,AD 871-09-03,693.5,AD 868-05-10,AD 871-03-11,517.5
#185,AD 996-12-13,일식,AD 993-08-20,AD 1000-04-07,1210.5,AD 994-08-10,AD 999-04-19,856.5,AD 995-01-19,AD 998-11-07,694.0,AD 995-07-15,AD 998-05-14,517.0
#186,AD 1137-11-15,일식,AD 1134-07-23,AD 1141-03-10,1211.0,AD 1135-07-13,AD 1140-03-20,856.0,AD 1135-12-22,AD 1139-10-09,693.5,AD 1136-06-16,AD 1139-04-16,517.0
#187,AD 1155-11-26,일식,AD 1152-08-02,AD 1159-03-21,1211.0,AD 1153-07-23,AD 1158-04-01,856.5,AD 1154-01-02,AD 1157-10-20,693.5,AD 1154-06-27,AD 1157-04-26,517.0
#188,AD 1173-12-07,일식,AD 1170-08-14,AD 1177-04-01,1211.0,AD 1171-08-03,AD 1176-04-11,856.5,AD 1172-01-13,AD 1175-10-31,693.5,AD 1172-07-07,AD 1175-05-08,517.5
#189,AD 1431-02-12,일식,AD 1427-10-20,AD 1434-06-07,1211.0,AD 1428-10-09,AD 1433-06-17,856.0,AD 1429-03-21,AD 1433-01-06,693.5,AD 1429-09-13,AD 1432-07-13,517.0
#190,AD 1449-02-23,일식,AD 1445-10-31,AD 1452-06-17,1210.5,AD 1446-10-20,AD 1451-06-29,856.5,AD 1447-04-01,AD 1451-01-17,693.5,AD 1447-09-24,AD 1450-07-25,517.5
#191,AD 1467-03-06,일식,AD 1463-11-11,AD 1470-06-29,1211.0,AD 1464-10-31,AD 1469-07-09,856.0,AD 1465-04-11,AD 1469-01-28,694.0,AD 1465-10-05,AD 1468-08-04,517.0
#192,AD 1485-03-16,일식,AD 1481-11-21,AD 1488-07-09,1211.0,AD 1482-11-11,AD 1487-07-20,856.0,AD 1483-04-23,AD 1487-02-08,693.5,AD 1483-10-16,AD 1486-08-15,517.0
#193,AD 1503-03-28,일식,AD 1499-12-03,AD 1506-07-20,1210.0,AD 1500-11-21,AD 1505-07-31,856.5,AD 1501-05-03,AD 1505-02-18,693.5,AD 1501-10-26,AD 1504-08-26,517.5
#194,AD 1521-04-07,일식,AD 1517-12-13,AD 1524-07-31,1211.0,AD 1518-12-03,AD 1523-08-11,856.0,AD 1519-05-14,AD 1523-03-02,694.0,AD 1519-11-07,AD 1522-09-06,517.0
#195,AD 1535-12-24,일식,AD 1532-08-30,AD 1539-04-18,1211.0,AD 1533-08-20,AD 1538-04-29,856.5,AD 1534-01-30,AD 1537-11-17,693.5,AD 1534-07-25,AD 1537-05-25,517.5
#196,AD 1554-01-04,일식,AD 1550-09-11,AD 1557-04-29,1211.0,AD 1551-08-31,AD 1556-05-09,856.5,AD 1552-02-10,AD 1555-11-28,693.5,AD 1552-08-04,AD 1555-06-05,517.5
#197,AD 1572-01-15,일식,AD 1568-09-21,AD 1575-05-10,1211.0,AD 1569-09-11,AD 1574-05-20,856.0,AD 1570-02-21,AD 1573-12-09,693.5,AD 1570-08-16,AD 1573-06-15,517.0
#198,AD 1608-02-16,일식,AD 1604-10-23,AD 1611-06-11,1211.0,AD 1605-10-12,AD 1610-06-21,856.5,AD 1606-03-24,AD 1610-01-09,693.5,AD 1606-09-16,AD 1609-07-17,517.5
#199,AD 1626-02-26,일식,AD 1622-11-03,AD 1629-06-21,1211.0,AD 1623-10-24,AD 1628-07-01,856.0,AD 1624-04-04,AD 1628-01-21,693.5,AD 1624-09-27,AD 1627-07-28,517.0
#200,AD 1658-11-25,일식,AD 1655-08-02,AD 1662-03-20,1211.0,AD 1656-07-22,AD 1661-03-30,856.0,AD 1656-12-31,AD 1660-10-18,693.5,AD 1657-06-26,AD 1660-04-25,517.0
#201,AD 1676-12-05,일식,AD 1673-08-12,AD 1680-03-30,1211.0,AD 1674-08-02,AD 1679-04-11,856.5,AD 1675-01-12,AD 1678-10-30,693.5,AD 1675-07-07,AD 1678-05-07,517.5
#202,AD 1694-12-17,일식,AD 1691-08-24,AD 1698-04-11,1211.0,AD 1692-08-12,AD 1697-04-21,856.5,AD 1693-01-22,AD 1696-11-09,693.5,AD 1693-07-17,AD 1696-05-17,517.5
#203,AD 1712-12-28,일식,AD 1709-09-04,AD 1716-04-22,1211.0,AD 1710-08-25,AD 1715-05-03,856.0,AD 1711-02-03,AD 1714-11-21,693.5,AD 1711-07-30,AD 1714-05-29,517.0
#204,AD 1731-01-08,일식,AD 1727-09-15,AD 1734-05-03,1211.0,AD 1728-09-04,AD 1733-05-14,856.5,AD 1729-02-14,AD 1732-12-02,693.5,AD 1729-08-09,AD 1732-06-08,517.0
#205,AD 1749-01-19,일식,AD 1745-09-26,AD 1752-05-14,1211.0,AD 1746-09-15,AD 1751-05-25,856.5,AD 1747-02-25,AD 1750-12-13,693.5,AD 1747-08-20,AD 1750-06-20,517.5
#206,AD 1767-01-30,일식,AD 1763-10-07,AD 1770-05-25,1211.0,AD 1764-09-26,AD 1769-06-04,856.0,AD 1765-03-07,AD 1768-12-23,693.5,AD 1765-08-31,AD 1768-06-30,517.0
#207,AD 1785-02-09,일식,AD 1781-10-17,AD 1788-06-04,1211.0,AD 1782-10-07,AD 1787-06-16,856.5,AD 1783-03-19,AD 1787-01-04,693.5,AD 1783-09-11,AD 1786-07-11,517.0
#208,AD 1799-10-29,일식,AD 1796-07-05,AD 1803-02-22,1211.0,AD 1797-06-25,AD 1802-03-04,856.0,AD 1797-12-04,AD 1801-09-22,693.5,AD 1798-05-30,AD 1801-03-30,517.0
#209,AD 1817-11-09,일식,AD 1814-07-17,AD 1821-03-04,1211.0,AD 1815-07-07,AD 1820-03-14,856.0,AD 1815-12-16,AD 1819-10-03,693.5,AD 1816-06-10,AD 1819-04-10,517.0
#210,AD 1835-11-20,일식,AD 1832-07-27,AD 1839-03-15,1211.0,AD 1833-07-17,AD 1838-03-26,856.5,AD 1833-12-27,AD 1837-10-14,693.5,AD 1834-06-21,AD 1837-04-21,517.5
#211,AD 1853-12-01,일식,AD 1850-08-08,AD 1857-03-26,1211.0,AD 1851-07-28,AD 1856-04-05,856.5,AD 1852-01-07,AD 1855-10-25,693.5,AD 1852-07-02,AD 1855-05-02,517.0
#212,AD 1871-12-12,일식,AD 1868-08-18,AD 1875-04-06,1211.0,AD 1869-08-08,AD 1874-04-16,856.0,AD 1870-01-17,AD 1873-11-05,694.0,AD 1870-07-13,AD 1873-05-12,517.0
#213,AD 1889-12-22,일식,AD 1886-08-29,AD 1893-04-16,1211.0,AD 1887-08-19,AD 1892-04-27,856.5,AD 1888-01-29,AD 1891-11-16,693.5,AD 1888-07-23,AD 1891-05-24,517.5
#214,AD 1908-01-04,일식,AD 1904-09-10,AD 1911-04-29,1211.0,AD 1905-08-30,AD 1910-05-09,856.5,AD 1906-02-09,AD 1909-11-27,693.5,AD 1906-08-04,AD 1909-06-04,517.5
#215,AD 1926-01-14,일식,AD 1922-09-21,AD 1929-05-09,1211.0,AD 1923-09-11,AD 1928-05-19,856.0,AD 1924-02-21,AD 1927-12-09,693.5,AD 1924-08-15,AD 1927-06-15,517.0
#216,AD 1958-10-13,일식,AD 1955-06-20,AD 1962-02-05,1211.0,AD 1956-06-09,AD 1961-02-15,856.0,AD 1956-11-18,AD 1960-09-05,693.5,AD 1957-05-14,AD 1960-03-13,517.0
#217,AD 1976-10-23,일식,AD 1973-06-30,AD 1980-02-16,1211.0,AD 1974-06-20,AD 1979-02-27,856.5,AD 1974-11-30,AD 1978-09-17,693.5,AD 1975-05-25,AD 1978-03-25,517.5
#218,AD 1988-03-18,일식,AD 1984-11-23,AD 1991-07-12,1211.0,AD 1985-11-12,AD 1990-07-22,856.5,AD 1986-04-24,AD 1990-02-10,694.0,AD 1986-10-18,AD 1989-08-17,517.0
#219,AD 2006-03-29,일식,AD 2002-12-04,AD 2009-07-22,1211.0,AD 2003-11-24,AD 2008-08-01,856.0,AD 2004-05-05,AD 2008-02-21,693.5,AD 2004-10-28,AD 2007-08-28,517.0
#220,AD 2012-11-14,일식,AD 2009-07-22,AD 2016-03-09,1211.0,AD 2010-07-12,AD 2015-03-20,856.0,AD 2010-12-21,AD 2014-10-08,693.5,AD 2011-06-16,AD 2014-04-15,517.0
#221,AD 2024-04-09,일식,AD 2020-12-15,AD 2027-08-02,1210.5,AD 2021-12-04,AD 2026-08-13,856.5,AD 2022-05-16,AD 2026-03-03,693.5,AD 2022-11-08,AD 2025-09-08,517.5
#222,AD 2030-11-25,일식,AD 2027-08-02,AD 2034-03-20,1211.0,AD 2028-07-22,AD 2033-03-31,856.5,AD 2029-01-01,AD 2032-10-19,693.5,AD 2029-06-26,AD 2032-04-26,517.5
#223,AD 2042-04-20,일식,AD 2038-12-26,AD 2045-08-13,1211.0,AD 2039-12-16,AD 2044-08-23,856.0,AD 2040-05-26,AD 2044-03-14,694.0,AD 2040-11-19,AD 2043-09-19,517.0
#224,AD 2075-01-17,일식,AD 2071-09-24,AD 2078-05-12,1211.0,AD 2072-09-12,AD 2077-05-22,856.5,AD 2073-02-22,AD 2076-12-10,693.5,AD 2073-08-18,AD 2076-06-17,517.0
#225,AD 2093-01-27,일식,AD 2089-10-04,AD 2096-05-22,1211.0,AD 2090-09-24,AD 2095-06-02,856.0,AD 2091-03-06,AD 2094-12-22,693.5,AD 2091-08-29,AD 2094-06-28,517.0
